iter	Passed	Remaining
0	147	146925
1	148	73940
2	149	49581
3	150	37369
4	151	30078
5	151	25171
6	152	21686
7	153	19063
8	154	17025
9	155	15404
10	156	14033
11	156	12919
12	157	11980
13	158	11188
14	159	10490
15	160	9880
16	161	9344
17	162	8868
18	163	8440
19	164	8056
20	165	7704
21	166	7396
22	167	7112
23	168	6850
24	169	6606
25	170	6382
26	171	6177
27	172	5985
28	173	5809
29	174	5643
30	175	5485
31	176	5337
32	177	5198
33	178	5065
34	179	4937
35	179	4819
36	180	4709
37	181	4604
38	182	4503
39	183	4407
40	184	4315
41	185	4229
42	186	4145
43	187	4067
44	188	3994
45	189	3925
46	190	3860
47	191	3796
48	192	3735
49	193	3676
50	194	3616
51	195	3558
52	196	3507
53	196	3450
54	197	3398
55	198	3349
56	199	3301
57	200	3256
58	201	3210
59	202	3167
60	203	3127
61	204	3088
62	205	3049
63	205	3012
64	206	2975
65	207	2940
66	208	2905
67	209	2871
68	210	2838
69	211	2807
70	212	2779
71	213	2751
72	214	2723
73	215	2697
74	216	2670
75	217	2643
76	218	2618
77	219	2590
78	219	2563
79	220	2538
80	221	2514
81	222	2491
82	223	2468
83	224	2446
84	225	2423
85	226	2403
86	227	2383
87	227	2362
88	228	2342
89	229	2322
90	230	2303
91	231	2285
92	232	2266
93	233	2250
94	234	2234
95	235	2220
96	236	2204
97	237	2188
98	238	2172
99	239	2157
100	240	2143
101	241	2128
102	242	2113
103	243	2097
104	244	2083
105	245	2068
106	246	2055
107	247	2041
108	247	2027
109	249	2015
110	249	2002
111	250	1989
112	251	1977
113	252	1964
114	253	1951
115	254	1939
116	255	1927
117	256	1917
118	257	1905
119	258	1894
120	259	1882
121	260	1872
122	261	1861
123	261	1850
124	262	1839
125	263	1829
126	264	1819
127	265	1809
128	266	1799
129	267	1789
130	268	1779
131	269	1769
132	270	1760
133	270	1751
134	271	1741
135	272	1732
136	273	1723
137	274	1714
138	275	1705
139	276	1697
140	277	1688
141	278	1679
142	279	1672
143	279	1663
144	280	1656
145	281	1648
146	282	1640
147	283	1632
148	284	1624
149	285	1616
150	286	1608
151	286	1600
152	287	1592
153	288	1585
154	289	1578
155	290	1571
156	291	1564
157	292	1557
158	293	1550
159	294	1544
160	295	1537
161	295	1530
162	296	1524
163	297	1517
164	298	1511
165	299	1505
166	300	1498
167	301	1492
168	302	1487
169	303	1481
170	303	1473
171	304	1467
172	305	1462
173	306	1456
174	307	1451
175	308	1445
176	309	1439
177	310	1433
178	311	1428
179	312	1422
180	313	1416
181	314	1411
182	314	1406
183	315	1400
184	316	1395
185	317	1390
186	318	1385
187	319	1380
188	320	1375
189	321	1370
190	322	1365
191	323	1359
192	324	1354
193	324	1349
194	325	1345
195	326	1340
196	327	1335
197	328	1331
198	329	1326
199	330	1321
200	331	1317
201	332	1312
202	333	1308
203	334	1305
204	335	1302
205	336	1298
206	338	1295
207	339	1291
208	340	1288
209	341	1285
210	342	1281
211	343	1277
212	344	1273
213	345	1269
214	346	1266
215	347	1262
216	349	1259
217	350	1256
218	351	1252
219	352	1249
220	353	1245
221	354	1241
222	355	1238
223	356	1234
224	357	1229
225	358	1226
226	359	1222
227	360	1219
228	361	1215
229	362	1212
230	363	1208
231	364	1205
232	365	1201
233	366	1198
234	366	1194
235	367	1191
236	368	1187
237	369	1183
238	370	1180
239	371	1177
240	372	1173
241	373	1170
242	374	1167
243	375	1164
244	376	1161
245	378	1158
246	379	1155
247	379	1152
248	381	1149
249	382	1146
250	383	1143
251	384	1140
252	385	1137
253	386	1134
254	387	1132
255	388	1129
256	389	1127
257	391	1124
258	392	1121
259	393	1119
260	394	1116
261	395	1113
262	396	1111
263	397	1108
264	399	1106
265	400	1104
266	401	1102
267	402	1100
268	404	1097
269	405	1095
270	406	1092
271	407	1090
272	408	1088
273	409	1086
274	411	1083
275	412	1081
276	413	1078
277	414	1077
278	416	1075
279	417	1073
280	418	1071
281	419	1068
282	420	1066
283	422	1064
284	423	1061
285	424	1059
286	425	1057
287	426	1054
288	427	1052
289	429	1051
290	430	1049
291	431	1046
292	432	1044
293	433	1041
294	434	1038
295	435	1035
296	436	1032
297	437	1029
298	437	1026
299	438	1023
300	439	1021
301	440	1018
302	441	1015
303	442	1013
304	443	1010
305	444	1007
306	445	1005
307	446	1003
308	447	1000
309	448	997
310	449	995
311	450	992
312	451	990
313	451	987
314	452	984
315	453	982
316	454	979
317	455	977
318	456	974
319	457	972
320	458	969
321	459	967
322	460	964
323	461	962
324	462	959
325	463	957
326	463	954
327	464	952
328	465	950
329	466	947
330	467	945
331	468	942
332	469	940
333	470	938
334	471	935
335	472	933
336	473	931
337	474	928
338	475	926
339	475	923
340	477	921
341	477	919
342	478	917
343	479	914
344	480	912
345	481	910
346	482	908
347	483	906
348	484	904
349	485	902
350	486	899
351	487	897
352	488	895
353	489	892
354	490	890
355	491	888
356	492	886
357	493	884
358	494	882
359	494	879
360	495	877
361	496	875
362	497	873
363	498	871
364	499	869
365	500	867
366	501	865
367	502	862
368	503	860
369	504	858
370	505	856
371	506	854
372	507	852
373	508	850
374	508	848
375	509	846
376	510	843
377	511	841
378	512	839
379	513	837
380	514	835
381	515	833
382	516	831
383	516	829
384	517	827
385	518	825
386	519	823
387	520	821
388	521	819
389	522	817
390	523	816
391	525	814
392	526	812
393	527	811
394	528	809
395	529	807
396	530	806
397	531	804
398	532	802
399	533	800
400	534	798
401	535	796
402	536	794
403	537	792
404	538	790
405	539	788
406	540	787
407	541	785
408	542	783
409	543	781
410	544	780
411	545	778
412	546	776
413	547	774
414	548	772
415	548	770
416	549	768
417	550	766
418	551	764
419	552	762
420	553	761
421	554	759
422	555	757
423	556	755
424	557	753
425	557	751
426	558	749
427	559	747
428	560	746
429	561	744
430	562	742
431	563	741
432	564	739
433	565	737
434	566	735
435	567	734
436	568	732
437	569	730
438	570	728
439	571	726
440	572	725
441	572	723
442	573	721
443	574	719
444	575	717
445	576	716
446	577	714
447	578	712
448	579	711
449	580	709
450	581	707
451	582	706
452	583	704
453	584	702
454	585	700
455	586	699
456	587	697
457	588	695
458	588	694
459	589	692
460	590	690
461	591	689
462	592	687
463	593	685
464	594	684
465	595	682
466	596	680
467	597	678
468	598	677
469	599	675
470	599	673
471	600	672
472	601	670
473	602	668
474	603	667
475	604	665
476	605	663
477	606	662
478	607	660
479	608	658
480	609	657
481	610	655
482	611	654
483	611	652
484	612	650
485	613	649
486	614	647
487	615	646
488	616	644
489	617	642
490	618	641
491	619	639
492	620	638
493	621	636
494	622	634
495	623	633
496	624	631
497	625	630
498	625	628
499	626	626
500	627	625
501	628	623
502	629	622
503	630	620
504	631	619
505	632	617
506	633	615
507	634	614
508	635	612
509	636	611
510	636	609
511	638	608
512	639	607
513	640	605
514	641	603
515	642	602
516	643	600
517	643	599
518	644	597
519	645	596
520	646	594
521	647	593
522	648	591
523	649	590
524	650	588
525	651	587
526	652	585
527	653	584
528	654	582
529	655	581
530	656	579
531	657	578
532	658	576
533	659	575
534	660	573
535	661	572
536	662	570
537	662	569
538	663	567
539	664	566
540	665	564
541	666	563
542	667	562
543	668	560
544	669	559
545	670	557
546	671	556
547	672	554
548	673	553
549	674	551
550	675	550
551	676	548
552	677	547
553	678	545
554	679	544
555	680	543
556	680	541
557	681	540
558	682	538
559	683	537
560	684	535
561	685	534
562	686	532
563	687	531
564	688	529
565	689	528
566	690	527
567	691	525
568	691	524
569	692	522
570	693	521
571	694	519
572	695	518
573	696	516
574	697	515
575	698	513
576	699	512
577	699	511
578	700	509
579	701	508
580	702	506
581	703	505
582	704	503
583	705	502
584	706	501
585	707	499
586	708	498
587	709	496
588	710	495
589	711	494
590	711	492
591	712	491
592	713	489
593	714	488
594	715	487
595	716	485
596	717	484
597	718	482
598	719	481
599	720	480
600	720	478
601	721	477
602	722	475
603	723	474
604	724	473
605	725	471
606	726	470
607	727	468
608	728	467
609	729	466
610	730	464
611	730	463
612	731	462
613	732	460
614	733	459
615	734	457
616	735	456
617	736	455
618	737	453
619	738	452
620	739	451
621	740	449
622	741	448
623	741	447
624	742	445
625	743	444
626	744	443
627	745	441
628	746	440
629	747	438
630	748	437
631	749	436
632	750	434
633	751	433
634	752	432
635	753	430
636	753	429
637	754	428
638	755	426
639	756	425
640	757	424
641	758	422
642	759	421
643	760	420
644	761	418
645	761	417
646	762	416
647	763	414
648	764	413
649	765	412
650	766	410
651	767	409
652	768	408
653	769	406
654	770	405
655	771	404
656	771	403
657	772	401
658	773	400
659	774	399
660	775	397
661	776	396
662	777	395
663	778	393
664	779	392
665	780	391
666	781	389
667	782	388
668	783	387
669	784	386
670	785	384
671	785	383
672	786	382
673	787	381
674	788	379
675	789	378
676	790	377
677	791	375
678	792	374
679	793	373
680	794	372
681	795	370
682	796	369
683	797	368
684	798	367
685	799	366
686	800	364
687	801	363
688	802	362
689	803	360
690	804	359
691	804	358
692	805	357
693	806	355
694	807	354
695	808	353
696	809	351
697	810	350
698	811	349
699	812	348
700	813	346
701	814	345
702	815	344
703	816	343
704	817	342
705	818	340
706	819	339
707	820	338
708	821	337
709	822	336
710	823	334
711	824	333
712	825	332
713	826	330
714	827	329
715	828	328
716	829	327
717	830	326
718	831	324
719	832	323
720	833	322
721	833	321
722	834	319
723	835	318
724	836	317
